SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,POSS,PACE,ORTG,TS_PCT,SEASON
22024,1610612742,DAL,Dallas Mavericks,0022400786,2025-02-13,DAL vs. MIA,W,240,46,90,0.511,13,36,0.361,13,16,0.813,11,29,40,28,7,2,14,17,118,5,1,106.2,106.19999999999999,111.11111111111111,0.6079967023907666,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400784,2025-02-13,GSW @ HOU,W,240,35,89,0.393,11,41,0.268,24,27,0.889,9,33,42,26,13,6,11,18,105,7,1,107.92,107.92000000000002,97.29429206819866,0.5204203013481364,2024-25
22024,1610612745,HOU,Houston Rockets,0022400784,2025-02-13,HOU vs. GSW,L,240,38,93,0.409,12,36,0.333,10,18,0.556,15,37,52,24,7,5,20,20,98,-7,1,114.32,114.32,85.72428271518545,0.4855330955212049,2024-25
22024,1610612746,LAC,LA Clippers,0022401004,2025-02-13,LAC @ UTA,W,265,39,94,0.415,14,38,0.368,28,36,0.778,13,30,43,22,16,5,12,22,120,4,1,116.12,105.16528301886792,103.34137099552187,0.5462490895848506,2024-25
22024,1610612748,MIA,Miami Heat,0022400786,2025-02-13,MIA @ DAL,L,240,43,91,0.473,10,36,0.278,17,26,0.654,16,26,42,23,9,4,13,14,113,-5,1,108.4,108.4,104.24354243542436,0.5515423662631784,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400787,2025-02-13,MIN vs. OKC,W,240,42,99,0.424,12,46,0.261,20,22,0.909,20,34,54,28,5,2,10,17,116,15,1,109.88,109.88,105.56971241354205,0.5336768494663231,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400785,2025-02-13,SAC @ NOP,L,265,49,112,0.438,17,47,0.362,18,21,0.857,21,37,58,38,8,1,15,19,133,-7,1,127.0,115.01886792452831,104.72440944881889,0.5484988452655889,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400787,2025-02-13,OKC @ MIN,L,240,37,88,0.42,7,29,0.241,20,24,0.833,12,37,49,25,4,7,10,17,101,-15,1,103.28,103.28,97.79240898528273,0.5123782467532467,2024-25
22024,1610612762,UTA,Utah Jazz,0022401004,2025-02-13,UTA vs. LAC,L,265,38,78,0.487,18,45,0.4,22,26,0.846,9,38,47,23,7,1,26,25,116,-4,1,111.48,100.96301886792452,104.0545389307499,0.648479427549195,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400524,2025-02-19,LAL vs. CHA,L,240,37,90,0.411,15,51,0.294,8,12,0.667,12,38,50,29,7,4,18,17,97,-3,1,108.0,108.0,89.81481481481481,0.5090260285474392,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400524,2025-02-19,CHA @ LAL,W,240,33,91,0.363,18,53,0.34,16,17,0.941,9,38,47,20,12,4,19,16,100,3,1,113.52,113.51999999999998,88.09020436927413,0.5077173030056864,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400790,2025-02-20,ATL vs. ORL,L,240,39,100,0.39,11,35,0.314,19,28,0.679,16,35,51,20,7,4,9,25,108,-6,1,114.28,114.28,94.5047252362618,0.4807692307692308,2024-25
22024,1610612738,BOS,Boston Celtics,0022400789,2025-02-20,BOS @ PHI,W,240,43,89,0.483,24,54,0.444,14,15,0.933,11,38,49,33,3,6,11,16,124,20,1,101.76,101.76,121.85534591194968,0.6485355648535566,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400791,2025-02-20,CLE @ BKN,W,240,40,94,0.426,11,39,0.282,19,27,0.704,17,35,52,19,8,5,17,20,110,13,1,115.4,115.4,95.32062391681109,0.5194559879108425,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400792,2025-02-20,CHI @ NYK,L,265,41,103,0.398,19,48,0.396,10,12,0.833,11,42,53,24,6,6,15,12,111,-2,1,118.44,107.2664150943396,93.71833839918946,0.5125600295530107,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400794,2025-02-20,DEN vs. CHA,W,240,49,98,0.5,19,43,0.442,12,16,0.75,16,39,55,29,3,3,14,14,129,14,1,112.0,112.0,115.17857142857142,0.614051789794364,2024-25
22024,1610612746,LAC,LA Clippers,0022400793,2025-02-20,LAC @ MIL,L,240,41,88,0.466,12,30,0.4,16,19,0.842,11,32,43,28,14,7,14,27,110,-6,1,105.52,105.52,104.24564063684609,0.5707762557077626,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400796,2025-02-20,LAL @ POR,W,240,39,82,0.476,9,32,0.281,23,25,0.92,11,37,48,20,7,6,24,17,110,8,1,112.16,112.16,98.07417974322397,0.5913978494623656,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400793,2025-02-20,MIL vs. LAC,W,240,38,80,0.475,17,43,0.395,23,27,0.852,8,33,41,22,5,5,18,18,116,6,1,106.36,106.36,109.06355772846933,0.631258162821071,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400791,2025-02-20,BKN vs. CLE,L,240,38,95,0.4,10,38,0.263,11,19,0.579,14,31,45,25,7,10,16,23,97,-13,1,113.2,113.2,85.68904593639576,0.46923374613003094,2024-25
22024,1610612752,NYK,New York Knicks,0022400792,2025-02-20,NYK vs. CHI,W,265,46,107,0.43,14,46,0.304,7,10,0.7,10,44,54,28,10,7,13,12,113,2,1,120.0,108.67924528301887,94.16666666666667,0.5071813285457809,2024-25
22024,1610612753,ORL,Orlando Magic,0022400790,2025-02-20,ORL @ ATL,W,240,41,85,0.482,6,25,0.24,26,38,0.684,11,42,53,15,6,7,8,22,114,6,1,104.88,104.88,108.69565217391303,0.5603617774282343,2024-25
22024,1610612754,IND,Indiana Pacers,0022400788,2025-02-20,IND vs. MEM,W,240,46,91,0.505,17,45,0.378,18,22,0.818,9,37,46,29,6,12,11,20,127,14,1,107.72,107.72,117.89825473449685,0.6307111640842272,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400789,2025-02-20,PHI vs. BOS,L,240,40,93,0.43,8,39,0.205,16,17,0.941,10,34,44,23,7,0,10,17,104,-20,1,106.08,106.08,98.03921568627452,0.5175159235668789,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400795,2025-02-20,PHX @ SAS,L,240,38,81,0.469,16,44,0.364,17,20,0.85,5,34,39,28,6,4,18,21,109,-11,1,105.6,105.6,103.21969696969697,0.6069042316258352,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400796,2025-02-20,POR vs. LAL,L,240,38,86,0.442,12,37,0.324,14,21,0.667,6,27,33,27,16,7,17,24,102,-8,1,109.6,109.6,93.06569343065694,0.5354892902141958,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400795,2025-02-20,SAS vs. PHX,W,240,44,93,0.473,15,41,0.366,17,22,0.773,6,38,44,30,13,3,11,20,120,11,1,111.04,111.04,108.06916426512967,0.584339696143358,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400788,2025-02-20,MEM @ IND,L,240,41,99,0.414,12,39,0.308,19,22,0.864,12,34,46,28,6,7,13,19,113,-14,1,116.4,116.4,97.07903780068729,0.5198748619801251,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400794,2025-02-20,CHA @ DEN,L,240,43,99,0.434,15,37,0.405,14,17,0.824,14,31,45,28,10,2,10,21,115,-14,1,110.32,110.32,104.24220449601161,0.540007513148009,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400797,2025-02-21,CLE vs. NYK,W,240,56,92,0.609,19,37,0.514,11,15,0.733,11,36,47,38,12,2,15,15,142,37,1,108.76,108.76000000000002,130.56270687752848,0.720081135902637,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400803,2025-02-21,NOP @ DAL,L,240,38,92,0.413,8,27,0.296,19,25,0.76,14,39,53,25,8,6,14,23,103,-8,1,110.84,110.84,92.92674124864669,0.5,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400803,2025-02-21,DAL vs. NOP,W,240,37,86,0.43,16,44,0.364,21,27,0.778,8,39,47,28,8,4,14,18,111,8,1,108.36,108.35999999999999,102.43632336655592,0.5670208418471598,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400805,2025-02-21,GSW @ SAC,W,240,50,93,0.538,20,43,0.465,12,12,1.0,11,24,35,40,13,3,12,19,132,24,1,105.44,105.44,125.1896813353566,0.6715506715506715,2024-25
22024,1610612745,HOU,Houston Rockets,0022400801,2025-02-21,HOU vs. MIN,W,240,42,84,0.5,13,26,0.5,24,32,0.75,9,39,48,18,5,6,20,25,121,6,1,114.12,114.12,106.02874167542937,0.6168433931484503,2024-25
22024,1610612748,MIA,Miami Heat,0022400800,2025-02-21,MIA @ TOR,W,265,46,90,0.511,13,36,0.361,15,18,0.833,8,36,44,20,8,3,14,22,120,9,1,108.4,98.17358490566038,110.70110701107009,0.6127450980392157,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400799,2025-02-21,MIL @ WAS,W,240,39,82,0.476,9,32,0.281,17,26,0.654,8,36,44,24,11,6,17,24,104,3,1,106.92,106.92,97.26898615787505,0.5565068493150686,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400801,2025-02-21,MIN @ HOU,L,240,41,92,0.446,11,38,0.289,22,26,0.846,7,28,35,22,10,6,9,22,115,-6,1,109.36,109.36,105.15727871250915,0.555877803557618,2024-25
22024,1610612752,NYK,New York Knicks,0022400797,2025-02-21,NYK @ CLE,L,240,42,89,0.472,10,28,0.357,11,18,0.611,9,23,32,25,8,3,17,12,105,-37,1,109.96,109.95999999999998,95.48926882502728,0.5416838629797771,2024-25
22024,1610612753,ORL,Orlando Magic,0022400798,2025-02-21,ORL vs. MEM,L,240,36,88,0.409,9,31,0.29,23,33,0.697,13,37,50,23,7,9,14,21,104,-1,1,110.8,110.79999999999998,93.86281588447653,0.5072181037846274,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400805,2025-02-21,SAC vs. GSW,L,240,40,79,0.506,11,32,0.344,17,18,0.944,11,28,39,26,8,3,24,16,108,-24,1,106.08,106.08,101.80995475113122,0.621260929590428,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400802,2025-02-21,SAS vs. DET,L,240,43,84,0.512,10,29,0.345,14,22,0.636,8,24,32,27,12,5,17,20,110,-15,1,107.16,107.16,102.65024262784621,0.5871050384286933,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400804,2025-02-21,OKC @ UTA,W,240,46,97,0.474,19,43,0.442,19,20,0.95,17,34,51,38,10,10,12,20,130,23,1,110.32,110.32,117.83901377810008,0.6143667296786389,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400800,2025-02-21,TOR vs. MIA,L,265,38,91,0.418,17,43,0.395,18,23,0.783,14,32,46,25,8,2,14,19,111,-9,1,108.96,98.68075471698113,101.87224669603525,0.5488528481012658,2024-25
22024,1610612762,UTA,Utah Jazz,0022400804,2025-02-21,UTA vs. OKC,L,240,41,90,0.456,15,41,0.366,10,18,0.556,14,29,43,27,7,2,21,15,107,-23,1,112.76,112.75999999999999,94.8918056048244,0.5463643790849673,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400798,2025-02-21,MEM @ ORL,W,240,38,92,0.413,7,33,0.212,22,29,0.759,15,38,53,22,7,7,15,26,105,1,1,113.16,113.16,92.78897136797455,0.5011454753722795,2024-25
22024,1610612764,WAS,Washington Wizards,0022400799,2025-02-21,WAS vs. MIL,L,240,35,87,0.402,12,39,0.308,19,27,0.704,8,34,42,25,9,4,14,21,101,-3,1,109.36,109.36,92.3555230431602,0.5107200647249192,2024-25
22024,1610612765,DET,Detroit Pistons,0022400802,2025-02-21,DET @ SAS,W,240,47,94,0.5,12,35,0.343,19,22,0.864,20,33,53,31,8,5,16,17,125,15,1,110.88,110.88,112.73448773448773,0.6028163580246914,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400806,2025-02-22,CHI vs. PHX,L,240,41,98,0.418,18,53,0.34,17,17,1.0,11,34,45,29,9,4,9,21,117,-4,1,109.64,109.64,106.71287851149216,0.5546075085324231,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400808,2025-02-22,DEN vs. LAL,L,240,34,85,0.4,16,41,0.39,16,21,0.762,12,33,45,28,6,1,22,18,100,-23,1,110.96,110.96,90.12256669069936,0.5305602716468591,2024-25
22024,1610612745,HOU,Houston Rockets,0022400809,2025-02-22,HOU @ UTA,L,240,44,100,0.44,17,43,0.395,10,18,0.556,8,33,41,33,3,2,7,17,115,-9,1,111.4,111.4,103.23159784560143,0.5328020756115641,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400808,2025-02-22,LAL @ DEN,W,240,43,86,0.5,16,41,0.39,21,25,0.84,9,30,39,27,15,9,9,20,123,23,1,102.04,102.04,120.54096432771462,0.634020618556701,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400807,2025-02-22,BKN @ PHI,W,240,41,81,0.506,7,28,0.25,16,19,0.842,9,30,39,27,10,8,16,19,105,2,1,101.4,101.4,103.55029585798816,0.5875111906893464,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400807,2025-02-22,PHI vs. BKN,L,240,36,85,0.424,10,39,0.256,21,24,0.875,15,28,43,21,8,5,13,15,103,-2,1,101.96,101.96,101.02000784621421,0.5389284219338635,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400806,2025-02-22,PHX @ CHI,W,240,43,89,0.483,10,30,0.333,25,28,0.893,8,41,49,29,7,3,11,11,121,4,1,108.8,108.8,111.21323529411764,0.5971180418476115,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400810,2025-02-22,POR vs. CHA,W,240,51,87,0.586,20,43,0.465,19,27,0.704,11,46,57,37,11,7,19,22,141,53,1,113.04,113.03999999999999,124.73460721868364,0.7129854368932039,2024-25
22024,1610612762,UTA,Utah Jazz,0022400809,2025-02-22,UTA vs. HOU,W,240,49,98,0.5,13,40,0.325,13,27,0.481,16,42,58,28,4,3,8,18,124,9,1,110.84,110.84,111.87297004691447,0.5642519111758282,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400810,2025-02-22,CHA @ POR,L,240,34,98,0.347,5,32,0.156,15,21,0.714,12,25,37,19,12,7,17,21,88,-53,1,118.96,118.95999999999998,73.97444519166106,0.4102946661693398,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400814,2025-02-23,ATL vs. DET,L,240,48,96,0.5,21,45,0.467,26,36,0.722,10,30,40,30,8,6,13,21,143,-5,1,120.44,120.44,118.7313184988376,0.6393061516452074,2024-25
22024,1610612738,BOS,Boston Celtics,0022400811,2025-02-23,BOS vs. NYK,W,240,45,91,0.495,17,44,0.386,11,11,1.0,12,37,49,27,8,5,12,14,118,13,1,102.56,102.56,115.05460218408736,0.6156093489148581,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400819,2025-02-23,CLE vs. MEM,W,240,46,99,0.465,13,47,0.277,24,35,0.686,22,35,57,25,5,5,14,25,129,6,1,118.72,118.72,108.65902964959568,0.5638111888111887,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400818,2025-02-23,NOP vs. SAS,W,240,42,94,0.447,11,33,0.333,19,26,0.731,17,52,69,27,3,3,17,19,114,18,1,114.96,114.96000000000001,99.16492693110648,0.5405918057663126,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400812,2025-02-23,DAL @ GSW,L,240,38,82,0.463,13,32,0.406,13,19,0.684,7,34,41,24,7,4,18,22,102,-24,1,105.28,105.28,96.88449848024317,0.5644090305444888,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400812,2025-02-23,GSW vs. DAL,W,240,47,98,0.48,12,40,0.3,20,23,0.87,17,37,54,30,10,6,10,17,126,24,1,110.64,110.64000000000001,113.88286334056399,0.5826859045504994,2024-25
22024,1610612746,LAC,LA Clippers,0022400813,2025-02-23,LAC @ IND,L,240,38,85,0.447,10,40,0.25,25,33,0.758,6,26,32,23,9,3,11,18,111,-18,1,107.88,107.88,102.8921023359288,0.5576768488745981,2024-25
22024,1610612748,MIA,Miami Heat,0022400817,2025-02-23,MIA @ MIL,L,240,41,88,0.466,9,31,0.29,22,26,0.846,10,36,46,25,3,3,11,22,113,-7,1,106.04,106.04000000000002,106.5635609204074,0.5681818181818182,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400817,2025-02-23,MIL vs. MIA,W,240,44,86,0.512,14,39,0.359,18,22,0.818,8,32,40,25,4,3,9,23,120,7,1,101.16,101.16,118.62396204033215,0.6270903010033444,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400820,2025-02-23,MIN vs. OKC,L,240,39,89,0.438,18,45,0.4,27,28,0.964,15,29,44,23,6,5,13,22,123,-7,1,107.72,107.72,114.18492387671742,0.6069877615475721,2024-25
22024,1610612752,NYK,New York Knicks,0022400811,2025-02-23,NYK @ BOS,L,240,40,92,0.435,14,36,0.389,11,11,1.0,7,33,40,21,4,1,11,15,105,-13,1,104.76,104.76,100.2290950744559,0.5421313506815365,2024-25
22024,1610612753,ORL,Orlando Magic,0022400815,2025-02-23,ORL vs. WAS,W,240,40,90,0.444,11,32,0.344,19,22,0.864,14,33,47,25,9,5,16,23,110,20,1,109.52,109.52000000000001,100.4382761139518,0.5517656500802568,2024-25
22024,1610612754,IND,Indiana Pacers,0022400813,2025-02-23,IND vs. LAC,W,240,46,84,0.548,12,36,0.333,25,27,0.926,8,38,46,31,7,5,14,24,129,18,1,106.36,106.36,121.28619781872885,0.6727158948685857,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400816,2025-02-23,PHX @ TOR,L,240,43,85,0.506,7,28,0.25,16,22,0.727,4,33,37,22,9,7,12,19,109,-18,1,104.92,104.92000000000002,103.8886770873046,0.575623151668779,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400818,2025-02-23,SAS @ NOP,L,240,32,97,0.33,15,51,0.294,17,25,0.68,13,33,46,29,11,7,10,19,96,-18,1,112.28,112.28,85.50053437833986,0.4444444444444444,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400820,2025-02-23,OKC @ MIN,W,240,48,86,0.558,19,35,0.543,15,20,0.75,7,30,37,32,9,8,13,22,130,7,1,104.72,104.72,124.14056531703591,0.6856540084388186,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400816,2025-02-23,TOR vs. PHX,W,240,43,88,0.489,20,35,0.571,21,30,0.7,14,35,49,30,6,1,14,23,127,18,1,109.04,109.04000000000002,116.4710198092443,0.6274703557312252,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400819,2025-02-23,MEM @ CLE,L,240,42,92,0.457,15,39,0.385,24,31,0.774,12,25,37,28,8,5,14,26,123,-6,1,114.36,114.35999999999999,107.55508919202519,0.5821658462703522,2024-25
22024,1610612764,WAS,Washington Wizards,0022400815,2025-02-23,WAS @ ORL,L,240,32,78,0.41,10,38,0.263,16,22,0.727,4,32,36,22,5,4,20,23,90,-20,1,105.92,105.91999999999999,84.96978851963746,0.5132299270072992,2024-25
22024,1610612765,DET,Detroit Pistons,0022400814,2025-02-23,DET @ ATL,W,240,55,93,0.591,20,40,0.5,18,25,0.72,5,32,37,39,9,5,19,23,148,5,1,120.8,120.8,122.51655629139073,0.7115384615384616,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400825,2025-02-24,ATL vs. MIA,W,240,40,88,0.455,9,35,0.257,9,12,0.75,13,37,50,29,13,2,18,22,98,12,1,105.56,105.56,92.83819628647214,0.5253001715265866,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400823,2025-02-24,CHI @ PHI,W,240,45,89,0.506,18,40,0.45,34,36,0.944,10,34,44,32,11,6,15,19,142,32,1,115.44,115.44,123.007623007623,0.6772224341854254,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400822,2025-02-24,DEN @ IND,W,240,53,94,0.564,8,21,0.381,11,14,0.786,14,32,46,39,8,4,20,21,125,9,1,114.0,114.0,109.64912280701755,0.6240015974440895,2024-25
22024,1610612746,LAC,LA Clippers,0022400821,2025-02-24,LAC @ DET,L,240,37,92,0.402,11,41,0.268,12,19,0.632,15,33,48,24,12,3,17,24,97,-9,1,110.76,110.76,87.57674250631997,0.4832602630530092,2024-25
22024,1610612748,MIA,Miami Heat,0022400825,2025-02-24,MIA @ ATL,L,240,27,84,0.321,7,40,0.175,25,27,0.926,14,31,45,15,8,4,18,9,86,-12,1,107.72,107.72,79.83661344225771,0.44847726324572385,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400826,2025-02-24,MIN @ OKC,W,265,44,97,0.454,9,32,0.281,34,39,0.872,11,43,54,29,6,5,13,23,131,3,1,122.32,110.78037735849055,107.09614126880314,0.5737561317449195,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400824,2025-02-24,BKN @ WAS,L,240,33,84,0.393,14,36,0.389,19,24,0.792,16,23,39,25,16,4,18,28,99,-8,1,105.52,105.52,93.82107657316149,0.5234771573604061,2024-25
22024,1610612754,IND,Indiana Pacers,0022400822,2025-02-24,IND vs. DEN,L,240,40,85,0.471,14,43,0.326,22,27,0.815,8,24,32,29,11,3,18,14,116,-9,1,111.36,111.35999999999999,104.16666666666667,0.5986787778695294,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400823,2025-02-24,PHI vs. CHI,L,240,37,95,0.389,10,40,0.25,26,29,0.897,15,32,47,19,11,5,17,23,110,-32,1,118.16,118.16,93.0941096817874,0.5103934669636229,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400827,2025-02-24,POR @ UTA,W,240,41,98,0.418,14,44,0.318,18,24,0.75,16,35,51,26,7,6,13,16,114,2,1,114.52,114.52,99.54593084177436,0.5250552689756817,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400828,2025-02-24,SAC vs. CHA,W,240,47,87,0.54,20,38,0.526,16,18,0.889,11,38,49,30,12,4,18,18,130,42,1,108.08,108.07999999999998,120.28127313101406,0.6847871892119679,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400826,2025-02-24,OKC vs. MIN,L,265,45,106,0.425,15,49,0.306,23,29,0.793,16,37,53,27,10,8,11,30,128,-3,1,122.72,111.14264150943397,104.30247718383312,0.5389019872010777,2024-25
22024,1610612762,UTA,Utah Jazz,0022400827,2025-02-24,UTA vs. POR,L,240,39,98,0.398,18,44,0.409,16,19,0.842,11,34,45,24,7,2,15,18,112,-2,1,116.52,116.51999999999998,96.12083762444216,0.5265137269650244,2024-25
22024,1610612764,WAS,Washington Wizards,0022400824,2025-02-24,WAS vs. BKN,W,240,35,70,0.5,13,31,0.419,24,25,0.96,7,30,37,26,7,8,24,26,107,8,1,101.92,101.92000000000002,104.98430141287285,0.6604938271604939,2024-25
22024,1610612765,DET,Detroit Pistons,0022400821,2025-02-24,DET vs. LAC,W,240,36,79,0.456,9,29,0.31,25,36,0.694,8,38,46,22,11,7,16,18,106,9,1,107.32,107.32,98.7700335445397,0.5588359342049768,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400828,2025-02-24,CHA @ SAC,L,240,30,85,0.353,10,40,0.25,18,24,0.75,15,22,37,24,14,4,19,16,88,-42,1,107.96,107.96,81.51167098925528,0.46044370029300963,2024-25
22024,1610612738,BOS,Boston Celtics,0022400829,2025-02-25,BOS @ TOR,W,240,44,93,0.473,15,51,0.294,8,8,1.0,12,27,39,24,9,4,15,16,111,10,1,106.24,106.24000000000001,104.48042168674698,0.5750103605470369,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400830,2025-02-25,CLE @ ORL,W,240,45,80,0.563,19,32,0.594,13,16,0.813,9,38,47,25,5,5,12,13,122,40,1,95.08,95.08,128.31299957930165,0.7008272058823529,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400833,2025-02-25,NOP vs. SAS,W,240,41,94,0.436,7,31,0.226,20,25,0.8,20,34,54,25,11,6,19,17,109,6,1,115.2,115.19999999999999,94.61805555555556,0.5190476190476191,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400835,2025-02-25,DAL @ LAL,L,240,35,98,0.357,17,44,0.386,12,13,0.923,14,31,45,23,7,11,12,14,99,-8,1,109.56,109.56,90.36144578313254,0.4772464327034323,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400834,2025-02-25,GSW vs. CHA,W,240,49,100,0.49,15,42,0.357,15,18,0.833,16,35,51,40,16,5,12,20,128,36,1,112.88,112.88,113.39475549255846,0.5930318754633062,2024-25
22024,1610612745,HOU,Houston Rockets,0022400831,2025-02-25,HOU vs. MIL,W,240,37,91,0.407,12,35,0.343,14,18,0.778,16,37,53,18,6,9,17,17,100,3,1,108.88,108.88,91.84423218221896,0.5054589567327133,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400835,2025-02-25,LAL vs. DAL,W,240,39,87,0.448,11,40,0.275,18,24,0.75,13,44,57,24,7,8,14,13,107,8,1,105.84,105.84,101.0959939531368,0.5483804838048381,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400831,2025-02-25,MIL @ HOU,L,240,34,85,0.4,12,37,0.324,17,23,0.739,4,33,37,19,11,5,15,13,97,-3,1,108.36,108.35999999999999,89.51642672572905,0.5098822539949537,2024-25
22024,1610612753,ORL,Orlando Magic,0022400830,2025-02-25,ORL vs. CLE,L,240,33,90,0.367,5,28,0.179,11,14,0.786,12,23,35,21,7,8,12,14,82,-40,1,102.88,102.88,79.7045101088647,0.42637271214642264,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400832,2025-02-25,PHX @ MEM,L,265,53,99,0.535,21,37,0.568,21,26,0.808,8,38,46,39,6,6,16,25,148,-3,1,122.92,111.32377358490567,120.40351448096322,0.6700470843897138,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400833,2025-02-25,SAS @ NOP,L,240,38,93,0.409,13,44,0.295,14,18,0.778,13,32,45,29,14,4,20,19,103,-6,1,115.2,115.19999999999999,89.40972222222221,0.5103051922314704,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400829,2025-02-25,TOR vs. BOS,L,240,42,83,0.506,5,33,0.152,12,16,0.75,10,30,40,27,10,1,17,14,101,-10,1,102.64,102.63999999999999,98.40218238503508,0.5608618391825855,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400832,2025-02-25,MEM vs. PHX,W,265,52,99,0.525,20,48,0.417,27,30,0.9,7,31,38,36,10,4,12,22,151,3,1,121.12,109.69358490566039,124.66974900924703,0.6729055258467023,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400834,2025-02-25,CHA @ GSW,L,240,33,89,0.371,11,40,0.275,15,18,0.833,18,32,50,18,7,8,25,15,92,-36,1,114.0,114.0,80.7017543859649,0.4746182418489476,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400841,2025-02-26,ATL @ MIA,L,240,41,81,0.506,12,32,0.375,15,19,0.789,9,24,33,29,6,3,17,15,109,-22,1,102.4,102.4,106.4453125,0.609892569382274,2024-25
22024,1610612738,BOS,Boston Celtics,0022400836,2025-02-26,BOS @ DET,L,240,33,80,0.413,21,49,0.429,10,15,0.667,7,25,32,21,9,1,19,15,97,-20,1,102.52,102.52,94.6156847444401,0.5600461893764435,2024-25
